etablissement;annee;ville;code_etablissement;commune;academie;departement;secteur_public_pu_prive_pr;effectif_presents_serie_l;effectif_presents_serie_es;effectif_presents_serie_s;effectif_presents_total_series;taux_brut_de_reussite_serie_l;taux_brut_de_reussite_serie_es;taux_brut_de_reussite_serie_s;taux_brut_de_reussite_total_series;effectif_de_seconde;effectif_de_premiere;effectif_de_terminale
LYCEE INTERNAT D'EXCELLENCE SOURDUN;2017;SOURDUN;0772737G;77459;CRETEIL;SEINE ET MARNE;public;5;19;40;64;80;100;98;97;92;72;64
LYCEE CHARLOTTE DELBO (GENERAL ET TECHNO.);2017;DAMMARTIN EN GOELE;0772751X;77153;CRETEIL;SEINE ET MARNE;public;17;41;66;157;100;68;83;83;146;128;148
LYCEE SAINT-EXUPERY;2017;MONTIGNY LE BRETONNEUX;0781974X;78423;VERSAILLES;YVELINES;privé sous contrat;5;20;33;84;100;100;100;100;128;76;92
LYCEE JEAN-BAPTISTE POQUELIN (GENERAL ET TECHNO.);2017;ST GERMAIN EN LAYE;0782557F;78551;VERSAILLES;YVELINES;public;0;0;0;211;0;0;0;87;124;237;243
LYCEE JULES FERRY (GENERAL ET TECHNO.);2017;VERSAILLES;0782565P;78646;VERSAILLES;YVELINES;public;35;43;143;348;83;74;90;89;344;339;353
LYCEE MARIE CURIE;2017;VERSAILLES;0782567S;78646;VERSAILLES;YVELINES;public;0;113;69;408;0;96;91;95;353;500;494
LYCEE VIOLLET-LE-DUC (GENERAL ET TECHNO.);2017;VILLIERS ST FREDERIC;0782587N;78683;VERSAILLES;YVELINES;public;17;56;88;232;82;89;98;93;250;238;276
LYCEE L'ERMITAGE;2017;MAISONS LAFFITTE;0783283V;78358;VERSAILLES;YVELINES;privé sous contrat;8;21;52;81;100;100;100;100;106;77;63
LYCEE NOTRE DAME;2017;MANTES LA JOLIE;0783289B;78361;VERSAILLES;YVELINES;privé sous contrat;20;61;87;193;100;100;100;100;233;181;184
LYCEE FRANCO ALLEMAND;2017;BUC;0783548H;78117;VERSAILLES;YVELINES;public;15;38;57;110;100;100;100;100;122;109;119
LYCEE MAURICE GENEVOIX;2017;BRESSUIRE;0790007D;79049;POITIERS;DEUX-SEVRES;public;45;86;136;348;84;94;95;94;424;412;393
LYCEE DU HAUT VAL DE SEVRE (GENERAL ET TECHNO.);2017;ST MAIXENT L ECOLE;0790031E;79270;POITIERS;DEUX-SEVRES;public;44;58;74;176;80;90;92;88;201;129;149
CITE SCOLAIRE JEAN MOULIN;2017;THOUARS;0790036K;79329;POITIERS;DEUX-SEVRES;public;14;38;51;162;86;97;94;94;162;164;160
LYCEE VENISE VERTE;2017;NIORT;0791062A;79191;POITIERS;DEUX-SEVRES;public;27;70;104;353;93;97;91;93;305;376;371
LYCEE BOUCHER DE PERTHES;2017;ABBEVILLE;0800001S;80001;AMIENS;SOMME;public;21;90;130;387;86;87;87;89;416;422;458
LYCEE SACRE COEUR;2017;PERONNE;0801226Y;80620;AMIENS;SOMME;privé sous contrat;0;19;9;28;0;95;100;96;30;32;31
LYCEE LA PROVIDENCE;2017;AMIENS;0801742J;80021;AMIENS;SOMME;privé sous contrat;15;65;110;218;73;95;96;95;184;204;204
LYCEE JEAN RACINE (GENERAL ET TECHNO.);2017;MONTDIDIER;0801853E;80561;AMIENS;SOMME;public;32;66;88;246;81;85;67;81;260;263;279
LYCEE BARRAL;2017;CASTRES;0810071M;81065;TOULOUSE;TARN;privé sous contrat;9;28;83;120;100;100;93;95;156;98;110
LYCEE JEANNE D'ARC;2017;MAZAMET;0810079W;81163;TOULOUSE;TARN;privé sous contrat;6;18;27;51;100;100;93;96;75;41;56
LYCEE BEAUSSIER;2017;LA SEYNE SUR MER;0830050D;83126;NICE;VAR;public;92;118;171;486;79;85;84;85;483;524;529
LYCEE DUMONT D URVILLE;2017;TOULON;0830053G;83137;NICE;VAR;public;94;129;208;515;94;91;91;92;534;498;551
LYCEE VICTOR HUGO;2017;CARPENTRAS;0840016L;84031;AIX-MARSEILLE;VAUCLUSE;public;34;44;57;297;97;86;89;92;287;351;348
LYCEE VAL DE DURANCE (GENERAL ET TECHNO.);2017;PERTUIS;0840918S;84089;AIX-MARSEILLE;VAUCLUSE;public;51;55;178;335;100;96;93;94;363;351;326
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2017;FONTENAY LE COMTE;0850068M;85092;NANTES;VENDEE;public;19;50;57;191;84;94;96;93;189;204;215
LYCEE ST GABRIEL ST MICHEL;2017;ST LAURENT SUR SEVRE;0850086G;85238;NANTES;VENDEE;privé sous contrat;10;27;79;163;90;93;94;95;159;184;159
CITE TECHNIQUE EDOUARD BRANLY;2017;CHATELLERAULT;0860005N;86066;POITIERS;VIENNE;public;0;46;65;197;0;74;92;85;227;211;189
LYCEE ANDRE THEURIET;2017;CIVRAY;0860009T;86078;POITIERS;VIENNE;public;18;65;52;169;83;86;100;84;192;176;178
LYCEE CAMILLE GUERIN;2017;POITIERS;0860035W;86194;POITIERS;VIENNE;public;42;77;168;287;98;81;93;91;311;309;284
LYCEE PILOTE INNOVANT INTERNATIONAL;2017;JAUNAY MARIGNY;0861223M;86115;POITIERS;VIENNE;public;34;39;96;169;97;82;90;89;167;175;173
LYCEE AUGUSTE RENOIR;2017;LIMOGES;0870017W;87085;LIMOGES;HAUTE VIENNE;public;44;97;130;316;95;96;96;96;323;334;331
LYCEE SUZANNE VALADON (GENERAL ET TECHNO.);2017;LIMOGES;0870019Y;87085;LIMOGES;HAUTE VIENNE;public;54;37;0;299;76;62;0;81;232;297;357
LYCEE JEAN BAPTISTE DARNET;2017;ST YRIEIX LA PERCHE;0870050G;87187;LIMOGES;HAUTE VIENNE;public;27;31;54;143;100;77;98;94;127;140;141
LYCEE ST JEAN;2017;LIMOGES;0870864S;87085;LIMOGES;HAUTE VIENNE;privé sous contrat;33;67;83;183;97;97;100;98;199;195;172
LYCEE JEAN LURCAT;2017;BRUYERES;0880004B;88078;NANCY-METZ;VOSGES;public;22;50;47;156;86;96;89;92;157;153;174
LYCEE JEAN-BAPTISTE VUILLAUME;2017;MIRECOURT;0880036L;88304;NANCY-METZ;VOSGES;public;20;52;73;173;95;87;99;94;193;196;195
LYCEE FILIERE BOIS ANDRE MALRAUX (GENERAL ET TECHNO.);2017;REMIREMONT;0880153N;88383;NANCY-METZ;VOSGES;public;39;65;97;299;97;92;97;96;344;342;330
LYCEE SAINT ETIENNE (GENERAL ET TECHNO.);2017;SENS;0890067P;89387;DIJON;YONNE;privé sous contrat;8;16;21;67;100;100;95;97;145;88;87
LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);2017;AUXERRE;0890070T;89024;DIJON;YONNE;privé sous contrat;16;41;58;145;94;95;97;96;152;154;118
LYCEE GUSTAVE COURBET;2017;BELFORT;0900003P;90010;BESANCON;TERRITOIRE DE BELFORT;public;47;87;139;301;87;86;84;87;312;272;331
LYCEE ALBERT EINSTEIN;2017;STE GENEVIEVE DES BOIS CED;0911346U;91549;VERSAILLES;ESSONNE;public;30;64;96;284;93;97;90;92;322;360;347
LYCEE RENE CASSIN;2017;ARPAJON;0911632E;91021;VERSAILLES;ESSONNE;public;54;103;190;434;93;91;93;92;437;430;460
LYCEE FRANCOIS TRUFFAUT (GENERAL ET TECHNO.);2017;BONDOUFLE;0911937L;91086;VERSAILLES;ESSONNE;public;26;84;108;321;85;81;81;85;376;335;386
LYCEE SAINT LEON (GENERAL ET TECHNO.);2017;CORBEIL ESSONNES;0912161E;91174;VERSAILLES;ESSONNE;privé sous contrat;6;50;51;156;100;100;100;100;185;195;169
LYCEE PAUL LAPIE;2017;COURBEVOIE;0920138A;92026;VERSAILLES;HAUTS DE SEINE;public;45;148;166;427;73;78;86;81;431;378;422
LYCEE RICHELIEU;2017;RUEIL MALMAISON;0920799U;92063;VERSAILLES;HAUTS DE SEINE;public;48;146;300;582;83;91;95;92;538;711;691
LYCEE JEAN-PIERRE VERNANT;2017;SEVRES;0920802X;92072;VERSAILLES;HAUTS DE SEINE;public;65;123;196;473;92;93;96;92;489;521;525
LYCEE SAINTE GENEVIEVE;2017;ASNIERES SUR SEINE;0920889S;92004;VERSAILLES;HAUTS DE SEINE;privé sous contrat;5;61;94;160;80;100;100;99;204;161;164
LYCEE NOTRE-DAME;2017;BOURG LA REINE;0920906K;92014;VERSAILLES;HAUTS DE SEINE;privé sous contrat;14;63;83;160;100;100;99;99;210;156;152
LYCEE LA SALLE PASSY BUZENVAL;2017;RUEIL MALMAISON;0920928J;92063;VERSAILLES;HAUTS DE SEINE;privé sous contrat;10;102;136;292;90;100;100;99;349;331;295
LYCEE JACQUES MONOD;2017;CLAMART;0921555R;92023;VERSAILLES;HAUTS DE SEINE;public;32;141;164;406;94;99;96;97;452;406;466
LYCEE JEANNE D ARC;2017;COLOMBES;0921663H;92025;VERSAILLES;HAUTS DE SEINE;privé sous contrat;7;40;99;166;100;100;100;100;210;181;186
LYCEE HENRI WALLON;2017;AUBERVILLIERS;0930116W;93001;CRETEIL;SEINE SAINT-DENIS;public;37;58;80;247;70;62;63;70;298;270;275
LYCEE EUGENE DELACROIX (GENERAL ET TECHNO.);2017;DRANCY;0930119Z;93029;CRETEIL;SEINE SAINT-DENIS;public;47;81;116;340;70;73;80;77;446;378;411
LYCEE JACQUES FEYDER;2017;EPINAY SUR SEINE;0930120A;93031;CRETEIL;SEINE SAINT-DENIS;public;54;117;127;437;65;67;80;75;501;433;479
LYCEE VOILLAUME;2017;AULNAY SOUS BOIS;0930834B;93005;CRETEIL;SEINE SAINT-DENIS;public;27;72;132;415;74;71;80;80;414;395;446
LYCEE JACQUES BREL;2017;LA COURNEUVE;0931430Z;93027;CRETEIL;SEINE SAINT-DENIS;public;41;58;67;248;85;74;75;81;301;295;327
LYCEE ORT;2017;MONTREUIL;0931796X;93048;CRETEIL;SEINE SAINT-DENIS;privé sous contrat;0;0;0;56;0;0;0;96;48;56;40
LYCEE FENELON;2017;VAUJOURS;0931799A;93074;CRETEIL;SEINE SAINT-DENIS;privé sous contrat;14;65;67;171;93;95;90;94;175;169;186
LYCEE BLAISE CENDRARS (GENERAL ET TECHNO.);2017;SEVRAN;0932048W;93071;CRETEIL;SEINE SAINT-DENIS;public;25;62;80;240;84;81;73;78;312;300;303
LYCEE NICOLAS-JOSEPH CUGNOT (GENERAL ET TECHNO.);2017;NEUILLY SUR MARNE;0932291K;93050;CRETEIL;SEINE SAINT-DENIS;public;0;31;30;72;0;71;73;76;104;64;82
LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.);2017;CRETEIL;0940114N;94028;CRETEIL;VAL-DE-MARNE;public;33;68;69;239;85;71;80;81;263;232;254
LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);2017;NOGENT SUR MARNE;0940118T;94052;CRETEIL;VAL-DE-MARNE;public;0;0;62;146;0;0;87;90;118;159;168
LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.);2017;ST MAUR DES FOSSES;0940585A;94068;CRETEIL;VAL-DE-MARNE;public;0;29;31;127;0;90;87;93;143;138;142
LYCEE GUILLAUME BUDE (GENERAL ET TECHNO.);2017;LIMEIL BREVANNES;0940742W;94044;CRETEIL;VAL-DE-MARNE;public;41;102;149;423;95;90;89;88;464;428;469
LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);2017;VILLENEUVE LE ROI;0940743X;94077;CRETEIL;VAL-DE-MARNE;public;16;32;62;186;94;81;81;88;264;216;259
LYCEE NOTRE DAME DE LA PROVIDENCE;2017;VINCENNES;0940877T;94080;CRETEIL;VAL-DE-MARNE;privé sous contrat;20;44;49;125;100;98;100;98;139;126;136
LYCEE SAINT MICHEL DE PICPUS;2017;ST MANDE;0940882Y;94067;CRETEIL;VAL-DE-MARNE;privé sous contrat;0;46;88;134;0;100;99;99;139;125;113
LYCEE PETIT VAL;2017;SUCY EN BRIE;0940891H;94071;CRETEIL;VAL-DE-MARNE;privé sous contrat;11;28;70;109;100;100;99;99;147;116;110
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);2017;CRETEIL;0941018W;94028;CRETEIL;VAL-DE-MARNE;public;0;0;21;73;0;0;90;79;66;75;78
LYCEE FREDERIC MISTRAL (GENERAL ET TECHNO.);2017;FRESNES;0941301D;94034;CRETEIL;VAL-DE-MARNE;public;49;103;121;319;94;99;96;97;418;373;347
LYCEE SAMUEL DE CHAMPLAIN;2017;CHENNEVIERES SUR MARNE;0941470M;94019;CRETEIL;VAL-DE-MARNE;public;29;99;116;363;76;87;91;88;410;371;407
LYCEE NOTRE DAME DES MISSIONS;2017;CHARENTON LE PONT;0941877E;94018;CRETEIL;VAL-DE-MARNE;privé sous contrat;14;47;76;137;100;100;100;100;177;133;137
ENSEMBLE SAINTE MARIE;2017;CRETEIL;0942354Y;94028;CRETEIL;VAL-DE-MARNE;privé sous contrat;14;16;26;106;100;100;92;97;148;144;119
LYCEE JULIE-VICTOIRE DAUBIE;2017;ARGENTEUIL;0950640E;95018;VERSAILLES;VAL D'OISE;public;31;99;130;329;94;88;88;89;319;308;313
LYCEE VAUBAN (GENERAL ET TECHNO.);2017;PONTOISE;0951221L;95500;VERSAILLES;VAL D'OISE;privé sous contrat;0;13;24;60;0;100;96;98;82;73;70
LYCEE ALFRED KASTLER;2017;CERGY PONTOISE;0951399E;95127;VERSAILLES;VAL D'OISE;public;28;67;102;265;79;87;80;85;286;269;315
LYCEE CHARLES BAUDELAIRE (GENERAL ET TECHNO.);2017;FOSSES;0951727L;95250;VERSAILLES;VAL D'OISE;public;14;16;46;129;93;81;89;86;136;156;173
LYCEE LEONARD DE VINCI;2017;ST WITZ;0951753P;95580;VERSAILLES;VAL D'OISE;public;19;54;82;186;84;87;90;90;267;202;218
LYCEE LOUIS JOUVET (GENERAL ET TECHNO.);2017;TAVERNY;0951763A;95607;VERSAILLES;VAL D'OISE;public;24;50;71;274;88;90;82;88;288;325;341
LYCEE FERNAND ET NADIA LEGER (GENERAL ET TECHNO.);2017;ARGENTEUIL;0951811C;95018;VERSAILLES;VAL D'OISE;public;0;0;0;62;0;0;0;84;60;104;107
LYCEE DE L HAUTIL (GENERAL ET TECHNO.);2017;JOUY LE MOUTIER;0951824S;95323;VERSAILLES;VAL D'OISE;public;25;34;50;160;88;82;80;83;105;126;155
LYCEE CAMILLE SAINT-SAENS;2017;DEUIL LA BARRE;0951922Y;95197;VERSAILLES;VAL D'OISE;public;19;87;122;298;95;80;93;87;383;383;413
LYCEE EUGENE RONCERAY (GENERAL ET TECHNO.);2017;BEZONS;0952173W;95063;VERSAILLES;VAL D'OISE;public;14;32;30;76;79;84;87;84;202;91;83
LYCEE CHEVALIER DE SAINT-GEORGES (GENERAL ET TECHNO.);2017;LES ABYMES;9711046K;97101;GUADELOUPE;GUADELOUPE;public;9;16;28;99;100;81;71;84;157;126;91
LYCEE AMEP (GENERAL ET TECHNO.);2017;FORT DE FRANCE;9720615L;97209;MARTINIQUE;MARTINIQUE;privé sous contrat;9;24;27;103;78;67;81;83;61;95;118
LYCEE JOSEPH PERNOCK (GENERAL ET TECHNO.);2017;LE LORRAIN;9720726G;97214;MARTINIQUE;MARTINIQUE;public;0;0;36;74;0;0;89;95;71;90;85
LYCEE FELIX EBOUE;2017;CAYENNE;9730001N;97302;GUYANE;GUYANE;public;44;65;83;305;84;92;89;90;357;342;333
LYCEE GASTON MONNERVILLE;2017;KOUROU;9730108E;97304;GUYANE;GUYANE;public;38;61;51;319;95;97;98;89;377;346;311
LYCEE BERTENE JUMINER (GENERAL ET TECHNO.);2017;ST LAURENT DU MARONI;9730235T;97311;GUYANE;GUYANE;public;25;29;42;148;92;93;88;86;332;197;154
LYCEE LUMINA SOPHIE (GENERAL ET TECHNO.);2017;ST LAURENT DU MARONI;9730371R;97311;GUYANE;GUYANE;public;23;28;23;130;65;96;65;75;191;148;148
LYCEE LECONTE DE LISLE;2017;STE CLOTILDE;9740001H;97411;LA REUNION;REUNION;public;69;65;131;387;94;97;97;94;307;395;405
LYCEE ANTOINE DE SAINT-EXUPERY (GENERAL ET TECHNO.);2017;LES AVIRONS;9740045F;97401;LA REUNION;REUNION;public;20;42;88;216;90;93;95;90;249;237;263
LYCEE AMIRAL PIERRE BOUVET;2017;ST BENOIT;9740471U;97410;LA REUNION;REUNION;public;54;25;74;215;96;96;97;96;346;267;230
LYCEE LOUIS PAYEN;2017;ST PAUL;9741050Y;97415;LA REUNION;REUNION;public;16;33;71;190;100;100;100;98;205;192;201
LYCEE MARIE CURIE (GENERAL ET TECHNO.);2017;ST BENOIT;9741231V;97410;LA REUNION;REUNION;public;15;20;31;160;100;95;97;95;187;138;166
LYCEE DE ST PAUL 4 (GENERAL ET TECHNO.);2017;ST PAUL;9741380G;97415;LA REUNION;REUNION;public;21;28;38;214;95;89;89;89;240;251;294
LYCEE YOUNOUSSA BAMANA;2017;MAMOUDZOU;9760127J;97611;MAYOTTE;MAYOTTE;public;113;171;142;906;80;68;69;62;653;568;1040
LYCEE EDGAR QUINET;2016;BOURG EN BRESSE;0010014K;1053;LYON;AIN;public;48;109;141;457;96;94;91;94;470;498;440
LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.);2016;CHATEAU THIERRY;0020012C;2168;AMIENS;AISNE;public;49;60;55;259;90;85;91;89;298;256;273
LYCEE PIERRE MECHAIN (GENERAL ET TECHNO.);2016;LAON;0020034B;2408;AMIENS;AISNE;public;0;0;105;189;0;0;91;92;282;196;223
LYCEE HENRI MARTIN;2016;ST QUENTIN;0020048S;2691;AMIENS;AISNE;public;55;67;72;194;93;87;79;86;315;256;223
LYCEE SAINT JOSEPH;2016;FONTAINE LES VERVINS;0021871Y;2321;AMIENS;AISNE;privé sous contrat;3;10;27;52;100;100;93;96;78;61;59
LYCEE SAINT PIERRE;2016;CUSSET;0030072M;3095;CLERMONT-FERRAND;ALLIER;privé sous contrat;18;44;56;118;100;91;93;93;116;138;132
LYCEE FELIX ESCLANGON;2016;MANOSQUE;0040010P;4112;AIX-MARSEILLE;ALPES DE HTE PROVENCE;public;54;82;112;317;96;91;90;93;300;337;334
LYCEE PAUL ARENE (GENERAL ET TECHNO.);2016;SISTERON;0040023D;4209;AIX-MARSEILLE;ALPES DE HTE PROVENCE;public;24;43;45;158;79;86;93;89;151;155;158
LYCEE DOMINIQUE VILLARS;2016;GAP;0050006E;5061;AIX-MARSEILLE;HAUTES ALPES;public;21;67;113;201;95;93;91;92;233;201;209
LYCEE STANISLAS;2016;CANNES;0060673Z;6029;NICE;ALPES MARITIMES;privé sous contrat;13;62;92;185;100;100;99;99;232;186;200
LYCEE LES FAUVETTES;2016;CANNES;0060735S;6029;NICE;ALPES MARITIMES;privé sous contrat;0;0;0;39;0;0;0;92;28;42;35
LYCEE GUILLAUME APOLLINAIRE;2016;NICE;0061763J;6088;NICE;ALPES MARITIMES;public;59;67;136;387;90;90;80;86;362;382;391
LYCEE BOISSY D'ANGLAS (GENERAL ET TECHNO.);2016;ANNONAY;0070001N;7010;GRENOBLE;ARDECHE;public;52;53;92;297;94;94;88;93;336;361;327
LYCEE MARIE RIVIER;2016;BOURG ST ANDEOL;0070066J;7042;GRENOBLE;ARDECHE;privé sous contrat;9;13;70;128;100;92;96;95;166;142;137
LYCEE XAVIER MALLET (GENERAL ET TECHNO.);2016;LE TEIL;0071351F;7319;GRENOBLE;ARDECHE;public;15;22;47;102;93;95;94;94;167;134;119
LYCEE MABILLON;2016;SEDAN;0080081V;8409;REIMS;ARDENNES;privé sous contrat;17;21;41;79;94;100;98;97;96;74;58
LYCEE F. ET I. JOLIOT CURIE;2016;ROMILLY SUR SEINE;0100015M;10323;REIMS;AUBE;public;23;57;95;270;87;95;88;93;370;337;323
LYCEE CAMILLE CLAUDEL;2016;TROYES;0101028N;10387;REIMS;AUBE;public;31;72;121;224;100;96;92;94;334;247;268
LYCEE JACQUES RUFFIE (GENERAL ET TECHNO.);2016;LIMOUX;0110019L;11206;MONTPELLIER;AUDE;public;23;36;69;189;100;89;100;96;222;201;191
LYCEE JEAN VIGO;2016;MILLAU;0120012Y;12145;TOULOUSE;AVEYRON;public;31;47;65;172;94;96;97;95;162;142;152
LYCEE RAYMOND SAVIGNAC;2016;VILLEFRANCHE DE ROUERGUE;0120031U;12300;TOULOUSE;AVEYRON;public;14;38;56;122;86;95;98;95;158;109;123
LYCEE IMMACULEE CONCEPTION;2016;ESPALION;0120052S;12096;TOULOUSE;AVEYRON;privé sous contrat;3;13;23;39;100;77;91;87;47;41;38
LYCEE SAINT-GABRIEL;2016;ST AFFRIQUE;0120059Z;12208;TOULOUSE;AVEYRON;privé sous contrat;2;20;18;62;100;100;89;95;53;74;68
LYCEE FRANCOIS D'ESTAING;2016;RODEZ;0121438Y;12202;TOULOUSE;AVEYRON;privé sous contrat;22;52;116;240;77;100;97;96;312;288;267
LYCEE REMPART (RUE DU);2016;MARSEILLE 07;0130049H;13207;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;24;59;142;0;88;78;85;133;137;143
LYCEE MELIZAN;2016;MARSEILLE 11;0131328Y;13211;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;17;33;84;134;100;97;99;99;196;150;149
LYCEE ST JOSEPH DE LA MADELEINE;2016;MARSEILLE 04;0131339K;13204;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;17;27;42;109;100;100;98;99;131;140;95
LYCEE ST CHARLES CAMAS;2016;MARSEILLE 05;0131342N;13205;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;9;26;25;60;100;100;100;100;129;66;54
COURS BASTIDE;2016;MARSEILLE 06;0131344R;13206;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;17;15;36;68;100;100;94;97;94;72;71
LYCEE PASTRE - GRANDE BASTIDE;2016;MARSEILLE 09;0131456M;13209;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;13;10;50;0;62;100;88;47;67;46
LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);2016;VITROLLES;0133015G;13117;AIX-MARSEILLE;BOUCHES DU RHONE;public;47;69;99;321;98;87;84;88;410;368;367
LYCEE BELSUNCE;2016;MARSEILLE 02;0133286B;13202;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;3;0;14;0;100;0;100;25;23;10
LYCEE ST LOUIS - STE MARIE;2016;GIGNAC LA NERTHE;0133314G;13043;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;22;55;100;214;95;100;99;99;269;229;226
LYCEE ORT LEON BRAMSON;2016;MARSEILLE 10;0133334D;13210;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;21;24;71;0;100;100;99;47;43;47
LYCEE STE MARIE;2016;AIX EN PROVENCE;0133395V;13001;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;20;0;0;0;90;21;26;26
LYCEE CAUCADIS;2016;VITROLLES;0133424B;13117;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;21;0;0;0;90;16;21;18
LYCEE SAINT JEAN DE GARGUIER;2016;GEMENOS;0133822J;13042;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;17;30;62;109;100;97;94;95;176;136;140
LYCEE SAINT CHARLES;2016;ST MARTIN DE CRAU;0134004G;13097;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;34;34;0;0;94;94;72;63;44
LYCEE ALAIN CHARTIER;2016;BAYEUX;0140004D;14047;NORMANDIE;CALVADOS;public;54;0;137;191;89;0;87;87;247;190;202
LYCEE SAINTE MARIE;2016;CAEN;0141164P;14118;NORMANDIE;CALVADOS;privé sous contrat;27;77;85;205;93;96;99;97;263;259;210
INSTITUTION FREMONT;2016;LISIEUX;0141169V;14366;NORMANDIE;CALVADOS;privé sous contrat;23;50;70;143;91;98;97;97;140;132;140
LYCEE MARIE-JOSEPH;2016;TROUVILLE SUR MER;0141172Y;14715;NORMANDIE;CALVADOS;privé sous contrat;20;33;49;102;100;100;98;99;144;120;100
LYCEE SALVADOR ALLENDE;2016;HEROUVILLE ST CLAIR;0141796B;14327;NORMANDIE;CALVADOS;public;45;76;159;362;93;86;85;87;418;399;320
LYCEE VICTOR HUGO;2016;CAEN;0142059M;14118;NORMANDIE;CALVADOS;public;26;83;144;253;96;95;96;96;277;279;261
LYCEE JULES DUMONT D'URVILLE (GENERAL ET TECHNO.);2016;CAEN;0142131R;14118;NORMANDIE;CALVADOS;public;46;64;113;284;83;92;91;90;327;308;262
LYCEE CHARLES A COULOMB;2016;ANGOULEME;0160004T;16015;POITIERS;CHARENTE;public;0;18;68;239;0;100;94;98;339;311;246
LYCEE IMAGE ET SON;2016;ANGOULEME;0161095D;16015;POITIERS;CHARENTE;public;89;42;76;207;91;95;92;92;274;261;210
LYCEE JEAN DAUTET;2016;LA ROCHELLE;0170028N;17300;POITIERS;CHARENTE MARITIME;public;72;138;167;450;99;96;98;96;464;512;460
LYCEE BELLEVUE;2016;SAINTES;0170058W;17415;POITIERS;CHARENTE MARITIME;public;57;67;80;227;95;97;96;95;315;296;254
LYCEE FENELON NOTRE-DAME (GENERAL ET TECHNO.);2016;LA ROCHELLE;0170100S;17300;POITIERS;CHARENTE MARITIME;privé sous contrat;26;54;89;222;88;98;100;98;188;218;187
LYCEE MARCEL DASSAULT (GENERAL ET TECHNO.);2016;ROCHEFORT;0171455P;17299;POITIERS;CHARENTE MARITIME;public;0;0;49;88;0;0;96;92;142;122;94
LYCEE LEPMO;2016;ST TROJAN LES BAINS;0171472H;17411;POITIERS;CHARENTE MARITIME;public;14;3;7;24;79;100;71;79;35;44;37
LYCEE PIERRE CARAMINOT (GENERAL ET TECHNO.);2016;EGLETONS;0190018S;19073;LIMOGES;CORREZE;public;0;0;42;82;0;0;93;94;93;85;72
LYCEE BERNART DE VENTADOUR;2016;USSEL;0190038N;19275;LIMOGES;CORREZE;public;27;38;43;160;74;95;93;88;184;198;184
LYCEE BOSSUET;2016;BRIVE LA GAILLARDE;0190058K;19031;LIMOGES;CORREZE;privé sous contrat;16;79;66;161;100;92;91;93;238;204;206
LYCEE LES ARCADES (GENERAL ET TECHNO.);2016;DIJON;0211091X;21231;DIJON;COTE D'OR;privé sous contrat;9;23;19;131;89;96;79;91;97;150;123
LYCEE INTERNATIONAL CHARLES DE GAULL;2016;DIJON;0211928G;21231;DIJON;COTE D'OR;public;39;127;153;319;97;98;94;96;379;355;366
LYCEE AUGUSTE PAVIE;2016;GUINGAMP;0220018A;22070;RENNES;COTES D'ARMOR;public;34;82;93;246;97;84;91;91;304;310;267
LYCEE ERNEST RENAN;2016;ST BRIEUC;0220057T;22278;RENNES;COTES D'ARMOR;public;46;65;95;328;96;92;93;93;277;336;328
LYCEE ST PIERRE;2016;ST BRIEUC;0220111B;22278;RENNES;COTES D'ARMOR;privé sous contrat;20;34;64;145;95;100;98;99;143;159;119
LYCEE KERRAOUL (GENERAL ET TECHNO.);2016;PAIMPOL;0221571N;22162;RENNES;COTES D'ARMOR;public;18;27;44;123;89;100;93;95;151;128;128
LYCEE BERTRAN DE BORN;2016;PERIGUEUX;0240024W;24322;BORDEAUX;DORDOGNE;public;47;48;70;228;94;94;96;92;278;284;293
LYCEE STE MARTHE - ST FRONT;2016;BERGERAC;0240076C;24037;BORDEAUX;DORDOGNE;privé sous contrat;23;24;35;82;91;83;91;89;135;91;92
LYCEE VICTOR HUGO;2016;BESANCON;0250007X;25056;BESANCON;DOUBS;public;25;51;150;319;88;100;93;93;349;343;318
LYCEE LOUIS PASTEUR;2016;BESANCON;0250008Y;25056;BESANCON;DOUBS;public;70;63;119;284;94;90;96;95;379;330;323
